timeStamp,method,elapsed,bytes,URL
1602120895.288,GET,201.0,45,"/"
1602120895.313,GET,203.7,45,"/"
1602120895.460,GET,204.2,45,"/"
1602120895.490,GET,206.6,6248,"/favicon.ico"
1602120895.518,GET,202.5,6248,"/favicon.ico"
1602120895.665,GET,204.0,6248,"/favicon.ico"
1602120895.698,GET,200.5,45,"/"
1602120895.721,GET,203.1,45,"/"
1602120895.871,GET,200.8,45,"/"
1602120895.900,GET,220.4,6248,"/favicon.ico"
1602120895.925,GET,220.0,6248,"/favicon.ico"
1602120896.073,GET,210.1,6248,"/favicon.ico"
1602120896.122,GET,203.2,45,"/"
1602120896.146,GET,199.8,45,"/"
1602120896.284,GET,199.9,45,"/"
1602120896.326,GET,193.1,6248,"/favicon.ico"
1602120896.346,GET,200.1,6248,"/favicon.ico"
1602120896.485,GET,205.6,6248,"/favicon.ico"
1602120896.520,GET,205.4,45,"/"
1602120896.548,GET,198.2,45,"/"
1602120896.693,GET,199.9,45,"/"
1602120896.726,GET,205.9,6248,"/favicon.ico"
1602120896.746,GET,208.0,6248,"/favicon.ico"
1602120896.894,GET,204.9,6248,"/favicon.ico"
1602120896.934,GET,202.9,45,"/"
1602120896.955,GET,202.3,45,"/"
1602120897.101,GET,207.7,45,"/"
1602120897.137,GET,197.7,6248,"/favicon.ico"
1602120897.158,GET,197.3,6248,"/favicon.ico"
1602120897.310,GET,204.5,6248,"/favicon.ico"
1602120897.336,GET,223.2,45,"/"
1602120897.357,GET,246.5,45,"/"
1602120897.517,GET,213.7,45,"/"
1602120897.560,GET,223.1,6248,"/favicon.ico"
1602120897.604,GET,207.2,6248,"/favicon.ico"
1602120897.731,GET,202.9,6248,"/favicon.ico"
1602120897.784,GET,196.8,45,"/"
1602120897.812,GET,199.0,45,"/"
1602120897.936,GET,204.5,45,"/"
1602120897.982,GET,200.0,6248,"/favicon.ico"
1602120898.012,GET,212.6,6248,"/favicon.ico"
1602120898.141,GET,208.5,6248,"/favicon.ico"
1602120898.184,GET,211.5,45,"/"
1602120898.226,GET,200.7,45,"/"
1602120898.351,GET,213.7,45,"/"
1602120898.396,GET,213.4,6248,"/favicon.ico"
1602120898.427,GET,206.9,6248,"/favicon.ico"
1602120898.566,GET,204.6,6248,"/favicon.ico"
1602120898.610,GET,197.4,45,"/"
1602120898.635,GET,197.6,45,"/"
1602120898.772,GET,201.1,45,"/"
1602120898.809,GET,201.4,6248,"/favicon.ico"
1602120898.833,GET,202.4,6248,"/favicon.ico"
1602120898.974,GET,198.3,6248,"/favicon.ico"
1602120899.012,GET,193.3,45,"/"
1602120899.036,GET,193.5,45,"/"
1602120899.174,GET,202.9,45,"/"
1602120899.206,GET,195.7,6248,"/favicon.ico"
1602120899.230,GET,199.0,6248,"/favicon.ico"
1602120899.378,GET,205.1,6248,"/favicon.ico"
1602120899.404,GET,217.2,45,"/"
1602120899.585,GET,203.5,45,"/"
1602120899.622,GET,200.7,6248,"/favicon.ico"
1602120899.789,GET,200.9,6248,"/favicon.ico"
1602120899.824,GET,197.4,45,"/"
1602120899.991,GET,193.9,45,"/"
1602120900.023,GET,199.9,6248,"/favicon.ico"
1602120900.186,GET,198.6,6248,"/favicon.ico"
1602120900.224,GET,229.3,45,"/"
1602120900.386,GET,229.2,45,"/"
1602120900.454,GET,197.5,6248,"/favicon.ico"
1602120900.616,GET,208.0,6248,"/favicon.ico"
1602120900.653,GET,194.4,45,"/"
1602120900.826,GET,196.1,45,"/"
1602120900.848,GET,206.1,6248,"/favicon.ico"
1602120901.023,GET,205.8,6248,"/favicon.ico"
1602120901.056,GET,207.5,45,"/"
1602120901.231,GET,196.2,45,"/"
1602120901.264,GET,195.0,6248,"/favicon.ico"
1602120901.427,GET,190.3,6248,"/favicon.ico"
1602120901.460,GET,189.0,45,"/"
1602120901.618,GET,192.2,45,"/"
1602120901.649,GET,189.4,6248,"/favicon.ico"
1602120901.811,GET,194.2,6248,"/favicon.ico"
1602120901.839,GET,190.2,45,"/"
1602120902.006,GET,190.6,45,"/"
1602120902.030,GET,190.2,6248,"/favicon.ico"
1602120902.197,GET,188.6,6248,"/favicon.ico"
1602120902.220,GET,183.8,45,"/"
1602120902.386,GET,187.7,45,"/"
1602120902.405,GET,194.9,6248,"/favicon.ico"
1602120902.574,GET,195.0,6248,"/favicon.ico"
1602120902.600,GET,190.0,45,"/"
1602120902.770,GET,188.4,45,"/"
1602120902.959,GET,186.2,6248,"/favicon.ico"
1602120903.146,GET,185.6,45,"/"
1602120903.332,GET,191.7,6248,"/favicon.ico"
1602120903.524,GET,202.9,45,"/"
1602120903.727,GET,193.8,6248,"/favicon.ico"
1602120903.922,GET,187.0,45,"/"
1602120904.109,GET,200.0,6248,"/favicon.ico"
1602120904.310,GET,194.1,45,"/"
1602120904.505,GET,194.0,6248,"/favicon.ico"
1602120904.699,GET,193.8,45,"/"
1602120904.894,GET,186.7,6248,"/favicon.ico"
1602120905.081,GET,184.8,45,"/"
1602120905.266,GET,194.8,6248,"/favicon.ico"
1602120905.463,GET,205.7,45,"/"
1602120905.670,GET,204.7,6248,"/favicon.ico"
1602120905.877,GET,200.2,45,"/"
1602120906.078,GET,203.4,6248,"/favicon.ico"
1602120906.283,GET,240.4,45,"/"
1602120906.524,GET,205.0,6248,"/favicon.ico"
1602120906.731,GET,208.3,45,"/"
1602120906.942,GET,206.8,6248,"/favicon.ico"
1602120907.151,GET,210.2,45,"/"
1602120907.362,GET,208.5,6248,"/favicon.ico"
1602120907.573,GET,206.1,45,"/"
1602120909.537,GET,988.5,6248,"/favicon.ico"
1602120910.527,GET,208.0,45,"/"
1602120910.736,GET,209.5,6248,"/favicon.ico"
1602120910.948,GET,200.9,45,"/"
1602120911.150,GET,210.4,6248,"/favicon.ico"
1602120911.362,GET,207.8,45,"/"
1602120911.571,GET,212.2,6248,"/favicon.ico"
1602120911.785,GET,208.0,45,"/"
1602120911.995,GET,210.1,6248,"/favicon.ico"
1602120912.208,GET,204.6,45,"/"
1602120912.414,GET,268.5,6248,"/favicon.ico"
1602120912.685,GET,202.0,45,"/"
1602120912.887,GET,199.1,6248,"/favicon.ico"
1602120913.088,GET,199.6,45,"/"
1602120913.289,GET,202.6,6248,"/favicon.ico"
1602120913.501,GET,193.1,45,"/"
1602120913.695,GET,203.0,6248,"/favicon.ico"
1602120913.901,GET,203.9,45,"/"
1602120914.106,GET,214.3,6248,"/favicon.ico"
1602120914.322,GET,213.8,45,"/"
1602120914.536,GET,195.5,6248,"/favicon.ico"
1602120914.734,GET,202.7,45,"/"
1602120914.937,GET,203.6,6248,"/favicon.ico"
1602120915.143,GET,221.7,45,"/"
1602120915.365,GET,209.4,6248,"/favicon.ico"
1602120915.577,GET,206.2,45,"/"
1602120915.784,GET,204.9,6248,"/favicon.ico"
1602120915.992,GET,222.7,45,"/"
1602120916.216,GET,210.1,6248,"/favicon.ico"
1602120916.427,GET,205.3,45,"/"
1602120916.634,GET,199.7,6248,"/favicon.ico"
1602120916.835,GET,207.4,45,"/"
1602120917.044,GET,205.8,6248,"/favicon.ico"
1602120917.251,GET,202.5,45,"/"
1602120917.455,GET,230.0,6248,"/favicon.ico"
1602120917.686,GET,200.4,45,"/"
1602120917.888,GET,279.6,6248,"/favicon.ico"
1602120918.169,GET,250.4,45,"/"
1602120918.420,GET,199.7,6248,"/favicon.ico"
1602120917.659,GET,967.4,6248,"/favicon.ico"
1602120918.628,GET,210.6,45,"/"
1602120918.638,GET,232.5,45,"/"
1602120918.839,GET,203.9,6248,"/favicon.ico"
1602120918.871,GET,201.8,6248,"/favicon.ico"
1602120919.044,GET,192.4,45,"/"
1602120919.074,GET,189.0,45,"/"
1602120919.238,GET,199.3,6248,"/favicon.ico"
1602120919.265,GET,237.4,6248,"/favicon.ico"
1602120919.439,GET,201.2,45,"/"
1602120919.504,GET,202.1,45,"/"
1602120919.641,GET,220.7,6248,"/favicon.ico"
1602120919.707,GET,198.3,6248,"/favicon.ico"
1602120919.864,GET,214.1,45,"/"
1602120919.907,GET,212.2,45,"/"
1602120920.079,GET,212.3,6248,"/favicon.ico"
1602120920.120,GET,203.5,6248,"/favicon.ico"
1602120920.293,GET,203.3,45,"/"
1602120920.325,GET,204.2,45,"/"
1602120920.497,GET,197.9,6248,"/favicon.ico"
1602120920.530,GET,204.1,6248,"/favicon.ico"
1602120920.696,GET,188.8,45,"/"
1602120920.735,GET,184.9,45,"/"
1602120920.886,GET,191.5,6248,"/favicon.ico"
1602120920.920,GET,193.2,6248,"/favicon.ico"
1602120921.078,GET,196.8,45,"/"
1602120921.114,GET,192.3,45,"/"
1602120921.276,GET,192.5,6248,"/favicon.ico"
1602120921.306,GET,188.8,6248,"/favicon.ico"
1602120921.469,GET,190.4,45,"/"
1602120921.496,GET,185.1,45,"/"
1602120921.660,GET,189.6,6248,"/favicon.ico"
1602120921.682,GET,188.9,6248,"/favicon.ico"
1602120921.850,GET,192.5,45,"/"
1602120921.871,GET,189.4,45,"/"
1602120922.043,GET,189.8,6248,"/favicon.ico"
1602120922.061,GET,188.7,6248,"/favicon.ico"
1602120922.251,GET,199.4,45,"/"
1602120922.234,GET,228.1,45,"/"
1602120922.462,GET,187.8,6248,"/favicon.ico"
1602120922.450,GET,202.5,6248,"/favicon.ico"
1602120922.653,GET,187.9,45,"/"
1602120922.657,GET,201.8,45,"/"
1602120922.841,GET,188.6,6248,"/favicon.ico"
1602120922.859,GET,187.2,6248,"/favicon.ico"
1602120923.031,GET,186.7,45,"/"
1602120923.047,GET,186.1,45,"/"
1602120923.218,GET,188.8,6248,"/favicon.ico"
1602120923.234,GET,188.7,6248,"/favicon.ico"
1602120923.407,GET,188.2,45,"/"
1602120923.423,GET,187.5,45,"/"
1602120923.596,GET,195.5,6248,"/favicon.ico"
1602120923.611,GET,195.7,6248,"/favicon.ico"
1602120923.792,GET,188.7,45,"/"
1602120923.807,GET,192.6,45,"/"
1602120923.981,GET,192.3,6248,"/favicon.ico"
1602120924.000,GET,192.6,6248,"/favicon.ico"
1602120924.174,GET,188.0,45,"/"
1602120924.193,GET,187.1,45,"/"
1602120924.363,GET,187.2,6248,"/favicon.ico"
1602120924.380,GET,185.2,6248,"/favicon.ico"
1602120924.552,GET,192.3,45,"/"
1602120924.566,GET,205.7,45,"/"
1602120924.745,GET,201.5,6248,"/favicon.ico"
1602120924.773,GET,207.0,6248,"/favicon.ico"
1602120924.949,GET,202.8,45,"/"
1602120924.981,GET,202.8,45,"/"
1602120925.153,GET,200.7,6248,"/favicon.ico"
1602120925.185,GET,200.1,6248,"/favicon.ico"
1602120925.356,GET,217.1,45,"/"
1602120925.387,GET,227.3,45,"/"
1602120925.575,GET,211.6,6248,"/favicon.ico"
1602120925.615,GET,204.9,6248,"/favicon.ico"
1602120925.788,GET,203.8,45,"/"
1602120925.822,GET,213.2,45,"/"
1602120925.993,GET,205.7,6248,"/favicon.ico"
1602120926.036,GET,200.6,6248,"/favicon.ico"
1602120926.201,GET,201.3,45,"/"
1602120926.238,GET,195.6,45,"/"
1602120926.403,GET,204.0,6248,"/favicon.ico"
1602120926.434,GET,204.2,6248,"/favicon.ico"
1602120926.610,GET,204.1,45,"/"
1602120926.640,GET,222.7,45,"/"
1602120926.815,GET,254.8,6248,"/favicon.ico"
1602120926.864,GET,275.2,6248,"/favicon.ico"
1602120927.072,GET,212.8,45,"/"
1602120927.141,GET,200.6,45,"/"
1602120927.286,GET,207.6,6248,"/favicon.ico"
1602120927.342,GET,330.2,6248,"/favicon.ico"
1602120927.495,GET,208.1,45,"/"
1602120927.674,GET,211.8,45,"/"
1602120927.704,GET,368.3,6248,"/favicon.ico"
1602120927.887,GET,282.2,6248,"/favicon.ico"
1602120928.075,GET,201.6,45,"/"
1602120928.171,GET,204.1,45,"/"
1602120928.278,GET,201.6,6248,"/favicon.ico"
1602120928.376,GET,200.0,6248,"/favicon.ico"
1602120928.481,GET,264.9,45,"/"
1602120928.577,GET,212.1,45,"/"
1602120928.747,GET,201.8,6248,"/favicon.ico"
1602120928.790,GET,195.6,6248,"/favicon.ico"
1602120928.950,GET,204.9,45,"/"
1602120928.987,GET,201.4,45,"/"
1602120929.165,GET,203.3,6248,"/favicon.ico"
1602120929.189,GET,203.6,6248,"/favicon.ico"
1602120929.371,GET,197.7,45,"/"
1602120929.394,GET,213.8,45,"/"
1602120929.569,GET,201.9,6248,"/favicon.ico"
1602120929.609,GET,203.8,6248,"/favicon.ico"
1602120929.773,GET,203.9,45,"/"
1602120929.814,GET,197.8,45,"/"
1602120929.978,GET,208.7,6248,"/favicon.ico"
1602120930.013,GET,213.2,6248,"/favicon.ico"
1602120930.188,GET,198.1,45,"/"
1602120930.228,GET,198.2,45,"/"
1602120930.387,GET,205.7,6248,"/favicon.ico"
1602120930.427,GET,208.8,6248,"/favicon.ico"
1602120930.595,GET,206.2,45,"/"
1602120930.636,GET,190.4,45,"/"
1602120930.802,GET,201.5,6248,"/favicon.ico"
1602120930.828,GET,210.8,6248,"/favicon.ico"
1602120931.006,GET,204.4,45,"/"
1602120931.039,GET,214.8,45,"/"
1602120931.255,GET,199.0,6248,"/favicon.ico"
1602120931.456,GET,203.8,45,"/"
1602120931.661,GET,198.0,6248,"/favicon.ico"
1602120931.860,GET,203.7,45,"/"
1602120932.065,GET,202.9,6248,"/favicon.ico"
1602120932.270,GET,205.6,45,"/"
1602120932.477,GET,203.9,6248,"/favicon.ico"
1602120932.684,GET,202.2,45,"/"
1602120932.887,GET,200.9,6248,"/favicon.ico"
1602120933.090,GET,212.5,45,"/"
1602120933.303,GET,214.9,6248,"/favicon.ico"
1602120933.520,GET,345.4,45,"/"
1602120933.866,GET,206.2,6248,"/favicon.ico"
1602120907.780,GET,26430.4,6248,"/favicon.ico"
1602120902.791,GET,31441.6,6248,"/favicon.ico"
1602120934.073,GET,202.0,45,"/"
1602120934.212,GET,204.8,45,"/"
1602120934.234,GET,213.1,45,"/"
1602120934.276,GET,204.3,6248,"/favicon.ico"
1602120934.418,GET,211.8,6248,"/favicon.ico"
1602120934.448,GET,209.6,6248,"/favicon.ico"
1602120934.482,GET,198.8,45,"/"
1602120934.631,GET,209.9,45,"/"
1602120934.659,GET,197.1,45,"/"
1602120934.681,GET,248.4,6248,"/favicon.ico"
1602120934.842,GET,203.4,6248,"/favicon.ico"
1602120934.857,GET,242.4,6248,"/favicon.ico"
1602120934.931,GET,198.4,45,"/"
1602120935.047,GET,209.8,45,"/"
1602120935.101,GET,201.1,45,"/"
1602120935.130,GET,196.8,6248,"/favicon.ico"
1602120935.258,GET,209.5,6248,"/favicon.ico"
1602120935.303,GET,198.6,6248,"/favicon.ico"
1602120935.328,GET,198.3,45,"/"
1602120935.469,GET,211.9,45,"/"
1602120935.503,GET,210.3,45,"/"
1602120935.527,GET,210.2,6248,"/favicon.ico"
1602120935.682,GET,209.3,6248,"/favicon.ico"
1602120935.714,GET,206.9,6248,"/favicon.ico"
1602120935.738,GET,205.9,45,"/"
1602120935.894,GET,211.7,45,"/"
1602120935.922,GET,216.5,45,"/"
1602120935.945,GET,218.5,6248,"/favicon.ico"
1602120936.107,GET,216.0,6248,"/favicon.ico"
1602120936.139,GET,221.4,6248,"/favicon.ico"
1602120936.164,GET,217.2,45,"/"
1602120936.325,GET,219.3,45,"/"
1602120936.362,GET,220.1,45,"/"
1602120936.382,GET,236.8,6248,"/favicon.ico"
1602120936.545,GET,218.1,6248,"/favicon.ico"
1602120936.583,GET,215.8,6248,"/favicon.ico"
1602120936.620,GET,253.3,45,"/"
1602120936.766,GET,207.2,45,"/"
1602120936.801,GET,267.0,45,"/"
1602120936.874,GET,239.7,6248,"/favicon.ico"
1602120936.974,GET,206.6,6248,"/favicon.ico"
1602120937.069,GET,214.6,6248,"/favicon.ico"
1602120937.115,GET,202.3,45,"/"
1602120937.182,GET,207.4,45,"/"
1602120937.285,GET,205.9,45,"/"
1602120937.318,GET,204.9,6248,"/favicon.ico"
1602120937.390,GET,205.0,6248,"/favicon.ico"
1602120937.493,GET,203.7,6248,"/favicon.ico"
1602120937.525,GET,208.3,45,"/"
1602120937.597,GET,206.8,45,"/"
1602120937.698,GET,202.5,45,"/"
1602120937.734,GET,197.1,6248,"/favicon.ico"
1602120937.811,GET,249.8,6248,"/favicon.ico"
1602120937.901,GET,204.4,6248,"/favicon.ico"
1602120937.931,GET,199.3,45,"/"
1602120938.063,GET,213.4,45,"/"
1602120938.107,GET,206.2,45,"/"
1602120938.133,GET,207.1,6248,"/favicon.ico"
1602120938.278,GET,213.5,6248,"/favicon.ico"
1602120938.314,GET,206.1,6248,"/favicon.ico"
1602120938.341,GET,201.3,45,"/"
1602120938.493,GET,214.4,45,"/"
1602120938.521,GET,218.1,45,"/"
1602120938.543,GET,218.4,6248,"/favicon.ico"
1602120938.709,GET,208.4,6248,"/favicon.ico"
1602120938.740,GET,197.7,6248,"/favicon.ico"
1602120938.762,GET,193.6,45,"/"
1602120938.919,GET,206.5,45,"/"
1602120938.957,GET,194.3,6248,"/favicon.ico"
1602120938.939,GET,221.2,45,"/"
1602120939.127,GET,209.1,6248,"/favicon.ico"
1602120939.160,GET,216.2,6248,"/favicon.ico"
1602120939.171,GET,219.4,45,"/"
1602120939.338,GET,219.0,45,"/"
1602120939.378,GET,218.9,45,"/"
1602120939.558,GET,212.9,6248,"/favicon.ico"
1602120939.597,GET,207.2,6248,"/favicon.ico"
1602120939.772,GET,205.4,45,"/"
1602120939.806,GET,196.5,45,"/"
1602120939.978,GET,197.2,6248,"/favicon.ico"
1602120940.003,GET,190.5,6248,"/favicon.ico"
1602120940.177,GET,196.3,45,"/"
1602120940.194,GET,191.5,45,"/"
1602120940.373,GET,196.2,6248,"/favicon.ico"
1602120940.386,GET,203.1,6248,"/favicon.ico"
1602120940.570,GET,198.2,45,"/"
1602120940.589,GET,192.2,45,"/"
1602120940.769,GET,194.7,6248,"/favicon.ico"
1602120940.782,GET,193.9,6248,"/favicon.ico"
1602120940.977,GET,187.8,45,"/"
1602120940.964,GET,213.6,45,"/"
1602120941.165,GET,204.6,6248,"/favicon.ico"
1602120941.178,GET,209.1,6248,"/favicon.ico"
1602120941.370,GET,192.1,45,"/"
1602120941.388,GET,195.4,45,"/"
1602120941.563,GET,194.7,6248,"/favicon.ico"
1602120941.584,GET,197.6,6248,"/favicon.ico"
1602120941.758,GET,194.4,45,"/"
1602120941.782,GET,194.8,45,"/"
1602120941.953,GET,196.3,6248,"/favicon.ico"
1602120941.977,GET,199.6,6248,"/favicon.ico"
1602120942.150,GET,190.6,45,"/"
1602120942.177,GET,199.5,45,"/"
1602120942.341,GET,194.6,6248,"/favicon.ico"
1602120942.377,GET,205.2,6248,"/favicon.ico"
1602120942.536,GET,191.0,45,"/"
1602120942.583,GET,199.7,45,"/"
1602120942.727,GET,195.2,6248,"/favicon.ico"
1602120942.783,GET,200.4,6248,"/favicon.ico"
1602120942.923,GET,191.5,45,"/"
1602120942.984,GET,201.1,45,"/"
1602120943.115,GET,195.5,6248,"/favicon.ico"
1602120943.186,GET,203.4,6248,"/favicon.ico"
1602120943.311,GET,193.8,45,"/"
1602120943.390,GET,197.4,45,"/"
1602120943.505,GET,192.5,6248,"/favicon.ico"
1602120943.587,GET,197.5,6248,"/favicon.ico"
1602120943.699,GET,191.3,45,"/"
1602120943.786,GET,209.4,45,"/"
1602120943.891,GET,193.3,6248,"/favicon.ico"
1602120943.997,GET,213.3,6248,"/favicon.ico"
1602120944.086,GET,220.4,45,"/"
1602120944.212,GET,263.9,45,"/"
1602120944.307,GET,227.8,6248,"/favicon.ico"
1602120944.477,GET,217.7,6248,"/favicon.ico"
1602120944.537,GET,206.1,45,"/"
1602120944.697,GET,212.2,45,"/"
1602120944.743,GET,241.3,6248,"/favicon.ico"
1602120944.910,GET,261.5,6248,"/favicon.ico"
1602120944.986,GET,217.6,45,"/"
1602120945.173,GET,210.1,45,"/"
1602120945.204,GET,207.2,6248,"/favicon.ico"
1602120945.385,GET,210.3,6248,"/favicon.ico"
1602120945.413,GET,216.6,45,"/"
1602120945.597,GET,214.0,45,"/"
1602120945.631,GET,209.3,6248,"/favicon.ico"
1602120945.813,GET,212.1,6248,"/favicon.ico"
1602120945.842,GET,214.3,45,"/"
1602120946.026,GET,212.7,45,"/"
1602120946.057,GET,220.0,6248,"/favicon.ico"
1602120946.240,GET,216.2,6248,"/favicon.ico"
1602120946.279,GET,212.5,45,"/"
1602120946.458,GET,213.8,45,"/"
1602120946.492,GET,274.8,6248,"/favicon.ico"
1602120946.673,GET,208.0,6248,"/favicon.ico"
1602120946.768,GET,237.6,45,"/"
1602120946.882,GET,204.7,45,"/"
1602120947.007,GET,194.5,6248,"/favicon.ico"
1602120931.211,GET,16015.1,6248,"/favicon.ico"
1602120947.088,GET,205.7,6248,"/favicon.ico"
1602120947.203,GET,207.5,45,"/"
1602120947.227,GET,213.9,45,"/"
1602120947.294,GET,207.2,45,"/"
1602120947.412,GET,208.2,6248,"/favicon.ico"
1602120947.442,GET,206.6,6248,"/favicon.ico"
1602120947.503,GET,208.3,6248,"/favicon.ico"
1602120947.622,GET,206.9,45,"/"
1602120947.650,GET,220.8,45,"/"
1602120947.713,GET,206.5,45,"/"
1602120947.830,GET,213.6,6248,"/favicon.ico"
1602120947.872,GET,207.6,6248,"/favicon.ico"
1602120947.920,GET,208.1,6248,"/favicon.ico"
1602120948.045,GET,209.3,45,"/"
1602120948.081,GET,204.1,45,"/"
1602120948.129,GET,199.3,45,"/"
1602120948.256,GET,205.9,6248,"/favicon.ico"
1602120948.285,GET,212.4,6248,"/favicon.ico"
1602120948.329,GET,210.6,6248,"/favicon.ico"
1602120948.464,GET,204.9,45,"/"
1602120948.499,GET,210.0,45,"/"
1602120948.541,GET,205.4,45,"/"
1602120948.669,GET,209.9,6248,"/favicon.ico"
1602120948.709,GET,204.6,6248,"/favicon.ico"
1602120948.747,GET,203.2,6248,"/favicon.ico"
1602120948.881,GET,204.2,45,"/"
1602120948.915,GET,203.7,45,"/"
1602120948.951,GET,201.6,45,"/"
1602120949.086,GET,207.3,6248,"/favicon.ico"
1602120949.120,GET,215.6,6248,"/favicon.ico"
1602120949.154,GET,200.3,6248,"/favicon.ico"
1602120949.296,GET,210.0,45,"/"
1602120949.337,GET,198.1,45,"/"
1602120949.355,GET,199.9,45,"/"
1602120949.507,GET,204.3,6248,"/favicon.ico"
1602120949.535,GET,206.9,6248,"/favicon.ico"
1602120949.555,GET,209.7,6248,"/favicon.ico"
1602120949.713,GET,202.1,45,"/"
1602120949.743,GET,201.3,45,"/"
1602120949.766,GET,260.5,45,"/"
1602120949.916,GET,201.2,6248,"/favicon.ico"
1602120949.945,GET,208.0,6248,"/favicon.ico"
1602120950.028,GET,208.9,6248,"/favicon.ico"
1602120950.119,GET,200.1,45,"/"
1602120950.155,GET,210.0,45,"/"
1602120950.238,GET,206.3,45,"/"
1602120944.511,GET,5957.2,45,"/"
1602120950.320,GET,208.6,6248,"/favicon.ico"
1602120950.367,GET,201.1,6248,"/favicon.ico"
1602120950.445,GET,266.0,6248,"/favicon.ico"
1602120950.530,GET,215.3,45,"/"
1602120950.469,GET,293.3,6248,"/favicon.ico"
1602120950.569,GET,219.1,45,"/"
1602120950.713,GET,215.8,45,"/"
1602120950.746,GET,216.5,6248,"/favicon.ico"
1602120950.763,GET,221.0,45,"/"
1602120950.789,GET,207.7,6248,"/favicon.ico"
1602120950.930,GET,205.7,6248,"/favicon.ico"
1602120950.964,GET,190.5,45,"/"
1602120950.985,GET,196.6,6248,"/favicon.ico"
1602120950.997,GET,205.7,45,"/"
1602120951.156,GET,212.4,6248,"/favicon.ico"
1602120951.137,GET,241.7,45,"/"
1602120951.203,GET,209.2,6248,"/favicon.ico"
1602120951.182,GET,233.7,45,"/"
1602120951.389,GET,224.3,45,"/"
1602120951.416,GET,233.9,6248,"/favicon.ico"
1602120951.422,GET,236.5,45,"/"
1602120951.380,GET,293.1,6248,"/favicon.ico"
1602120951.615,GET,209.7,6248,"/favicon.ico"
1602120951.659,GET,229.8,6248,"/favicon.ico"
1602120951.675,GET,238.2,45,"/"
1602120951.682,GET,244.5,45,"/"
1602120951.826,GET,212.3,45,"/"
1602120951.890,GET,207.7,45,"/"
1602120951.914,GET,212.9,6248,"/favicon.ico"
1602120951.927,GET,207.4,6248,"/favicon.ico"
1602120952.040,GET,205.9,6248,"/favicon.ico"
1602120952.099,GET,211.4,6248,"/favicon.ico"
1602120952.136,GET,220.5,45,"/"
1602120952.143,GET,240.7,45,"/"
1602120952.247,GET,197.8,45,"/"
1602120952.312,GET,206.8,45,"/"
1602120952.357,GET,210.3,6248,"/favicon.ico"
1602120952.384,GET,208.2,6248,"/favicon.ico"
1602120952.445,GET,199.7,6248,"/favicon.ico"
1602120952.520,GET,206.7,6248,"/favicon.ico"
1602120952.568,GET,205.1,45,"/"
1602120952.593,GET,202.9,45,"/"
1602120952.646,GET,195.7,45,"/"
1602120952.729,GET,208.0,45,"/"
1602120952.774,GET,217.0,6248,"/favicon.ico"
1602120952.797,GET,220.6,6248,"/favicon.ico"
1602120952.842,GET,220.3,6248,"/favicon.ico"
1602120952.937,GET,207.8,6248,"/favicon.ico"
1602120952.993,GET,211.4,45,"/"
1602120953.019,GET,215.0,45,"/"
1602120953.063,GET,184.6,45,"/"
1602120953.147,GET,209.1,45,"/"
1602120953.205,GET,214.0,6248,"/favicon.ico"
1602120953.248,GET,198.9,6248,"/favicon.ico"
1602120953.234,GET,220.9,6248,"/favicon.ico"
1602120953.357,GET,210.4,6248,"/favicon.ico"
1602120953.421,GET,233.6,45,"/"
1602120953.456,GET,223.6,45,"/"
1602120953.464,GET,239.8,45,"/"
1602120953.571,GET,259.0,45,"/"
1602120953.655,GET,214.8,6248,"/favicon.ico"
1602120953.681,GET,212.3,6248,"/favicon.ico"
1602120953.704,GET,205.7,6248,"/favicon.ico"
1602120953.831,GET,225.0,6248,"/favicon.ico"
1602120953.894,GET,202.7,45,"/"
1602120953.871,GET,247.3,45,"/"
1602120953.911,GET,229.5,45,"/"
1602120954.058,GET,215.5,45,"/"
1602120954.098,GET,214.9,6248,"/favicon.ico"
1602120954.119,GET,224.8,6248,"/favicon.ico"
1602120954.143,GET,222.3,6248,"/favicon.ico"
1602120954.275,GET,213.4,6248,"/favicon.ico"
1602120954.314,GET,205.9,45,"/"
1602120954.345,GET,204.9,45,"/"
1602120954.366,GET,209.0,45,"/"
1602120954.490,GET,213.4,45,"/"
1602120954.521,GET,212.8,6248,"/favicon.ico"
1602120954.551,GET,210.8,6248,"/favicon.ico"
1602120954.576,GET,204.4,6248,"/favicon.ico"
1602120954.705,GET,219.1,6248,"/favicon.ico"
1602120954.735,GET,218.1,45,"/"
1602120954.763,GET,220.0,45,"/"
1602120954.781,GET,221.5,45,"/"
1602120954.925,GET,204.5,45,"/"
1602120954.983,GET,222.5,6248,"/favicon.ico"
1602120955.003,GET,230.0,6248,"/favicon.ico"
1602120955.131,GET,206.1,6248,"/favicon.ico"
1602120955.208,GET,206.1,45,"/"
1602120955.235,GET,204.7,45,"/"
1602120955.339,GET,203.5,45,"/"
1602120955.415,GET,203.3,6248,"/favicon.ico"
1602120955.542,GET,198.0,6248,"/favicon.ico"
1602120955.619,GET,203.7,45,"/"
1602120955.741,GET,201.1,45,"/"
1602120955.824,GET,207.9,6248,"/favicon.ico"
1602120955.944,GET,212.4,6248,"/favicon.ico"
1602120956.034,GET,213.5,45,"/"
1602120956.158,GET,209.5,45,"/"
1602120956.249,GET,213.0,6248,"/favicon.ico"
1602120956.377,GET,209.4,6248,"/favicon.ico"
1602120956.464,GET,208.2,45,"/"
1602120956.588,GET,216.9,45,"/"
1602120956.673,GET,223.5,6248,"/favicon.ico"
