timeStamp,method,elapsed,bytes,URL
1602120853.121,GET,13910.2,6248,"/favicon.ico"
1602120867.009,GET,200.9,6248,"/favicon.ico"
1602120867.031,GET,191.1,45,"/"
1602120867.223,GET,184.0,6248,"/favicon.ico"
1602120867.211,GET,200.1,45,"/"
1602120867.416,GET,186.8,45,"/"
1602120867.411,GET,213.7,6248,"/favicon.ico"
1602120867.603,GET,193.0,6248,"/favicon.ico"
1602120867.626,GET,195.9,45,"/"
1602120867.797,GET,206.6,45,"/"
1602120867.823,GET,252.3,6248,"/favicon.ico"
1602120868.005,GET,213.7,6248,"/favicon.ico"
1602120868.076,GET,207.5,45,"/"
1602120868.220,GET,216.1,45,"/"
1602120868.285,GET,212.4,6248,"/favicon.ico"
1602120868.437,GET,207.0,6248,"/favicon.ico"
1602120868.498,GET,206.2,45,"/"
1602120868.645,GET,197.6,45,"/"
1602120868.705,GET,216.2,6248,"/favicon.ico"
1602120868.844,GET,203.5,6248,"/favicon.ico"
1602120868.935,GET,218.6,45,"/"
1602120869.049,GET,206.9,45,"/"
1602120869.154,GET,209.8,6248,"/favicon.ico"
1602120869.257,GET,202.8,6248,"/favicon.ico"
1602120869.366,GET,214.2,45,"/"
1602120869.462,GET,201.7,45,"/"
1602120869.581,GET,212.3,6248,"/favicon.ico"
1602120869.665,GET,202.2,6248,"/favicon.ico"
1602120869.794,GET,209.4,45,"/"
1602120869.868,GET,205.4,45,"/"
1602120870.004,GET,216.6,6248,"/favicon.ico"
1602120870.074,GET,202.8,6248,"/favicon.ico"
1602120870.223,GET,209.3,45,"/"
1602120870.279,GET,199.9,45,"/"
1602120870.433,GET,217.2,6248,"/favicon.ico"
1602120870.480,GET,203.1,6248,"/favicon.ico"
1602120870.652,GET,239.4,45,"/"
1602120870.684,GET,240.5,45,"/"
1602120870.925,GET,252.8,6248,"/favicon.ico"
1602120871.179,GET,194.3,45,"/"
1602120871.373,GET,194.6,6248,"/favicon.ico"
1602120871.569,GET,194.0,45,"/"
1602120871.763,GET,201.0,6248,"/favicon.ico"
1602120871.965,GET,192.0,45,"/"
1602120872.157,GET,194.6,6248,"/favicon.ico"
1602120872.353,GET,184.4,45,"/"
1602120872.537,GET,187.0,6248,"/favicon.ico"
1602120872.725,GET,187.8,45,"/"
1602120872.913,GET,191.4,6248,"/favicon.ico"
1602120873.105,GET,187.6,45,"/"
1602120873.293,GET,185.7,6248,"/favicon.ico"
1602120873.479,GET,180.7,45,"/"
1602120873.661,GET,193.0,6248,"/favicon.ico"
1602120863.166,GET,10840.6,6248,"/favicon.ico"
1602120873.854,GET,203.6,45,"/"
1602120863.319,GET,10871.7,6248,"/favicon.ico"
1602120874.008,GET,194.3,45,"/"
1602120874.059,GET,238.7,6248,"/favicon.ico"
1602120874.191,GET,193.8,45,"/"
1602120874.202,GET,201.4,6248,"/favicon.ico"
1602120874.298,GET,198.6,45,"/"
1602120874.386,GET,200.5,6248,"/favicon.ico"
1602120874.404,GET,192.3,45,"/"
1602120874.497,GET,188.7,6248,"/favicon.ico"
1602120874.587,GET,193.0,45,"/"
1602120874.597,GET,195.7,6248,"/favicon.ico"
1602120874.686,GET,184.8,45,"/"
1602120874.781,GET,205.9,6248,"/favicon.ico"
1602120874.796,GET,259.1,45,"/"
1602120874.871,GET,206.7,6248,"/favicon.ico"
1602120874.988,GET,231.1,45,"/"
1602120875.056,GET,205.1,6248,"/favicon.ico"
1602120875.079,GET,215.8,45,"/"
1602120875.221,GET,215.4,6248,"/favicon.ico"
1602120875.262,GET,210.6,45,"/"
1602120875.295,GET,208.5,6248,"/favicon.ico"
1602120875.437,GET,215.8,45,"/"
1602120875.474,GET,222.9,6248,"/favicon.ico"
1602120875.505,GET,220.3,45,"/"
1602120875.654,GET,227.3,6248,"/favicon.ico"
1602120875.698,GET,208.3,45,"/"
1602120875.725,GET,199.2,6248,"/favicon.ico"
1602120875.883,GET,210.2,45,"/"
1602120875.926,GET,203.7,45,"/"
1602120875.907,GET,240.5,6248,"/favicon.ico"
1602120876.094,GET,219.5,6248,"/favicon.ico"
1602120876.130,GET,220.8,6248,"/favicon.ico"
1602120876.149,GET,229.7,45,"/"
1602120876.315,GET,210.9,45,"/"
1602120876.352,GET,196.0,45,"/"
1602120876.379,GET,202.6,6248,"/favicon.ico"
1602120876.527,GET,203.8,6248,"/favicon.ico"
1602120876.549,GET,213.7,6248,"/favicon.ico"
1602120876.587,GET,200.9,45,"/"
1602120876.733,GET,211.4,45,"/"
1602120876.764,GET,204.9,45,"/"
1602120876.789,GET,201.5,6248,"/favicon.ico"
1602120876.946,GET,209.6,6248,"/favicon.ico"
1602120876.970,GET,207.2,6248,"/favicon.ico"
1602120876.991,GET,261.7,45,"/"
1602120877.157,GET,211.8,45,"/"
1602120877.178,GET,239.3,45,"/"
1602120877.254,GET,208.3,6248,"/favicon.ico"
1602120877.370,GET,216.8,6248,"/favicon.ico"
1602120877.418,GET,215.2,6248,"/favicon.ico"
1602120877.464,GET,202.6,45,"/"
1602120877.588,GET,216.6,45,"/"
1602120877.667,GET,227.4,6248,"/favicon.ico"
1602120877.634,GET,262.7,45,"/"
1602120877.806,GET,271.9,6248,"/favicon.ico"
1602120877.901,GET,212.5,45,"/"
1602120877.897,GET,231.8,6248,"/favicon.ico"
1602120878.080,GET,223.4,45,"/"
1602120878.130,GET,208.8,45,"/"
1602120878.114,GET,250.5,6248,"/favicon.ico"
1602120878.304,GET,217.1,6248,"/favicon.ico"
1602120878.340,GET,215.0,6248,"/favicon.ico"
1602120878.366,GET,213.5,45,"/"
1602120878.525,GET,219.3,45,"/"
1602120878.557,GET,216.8,45,"/"
1602120878.580,GET,214.8,6248,"/favicon.ico"
1602120878.745,GET,227.4,6248,"/favicon.ico"
1602120878.774,GET,229.0,6248,"/favicon.ico"
1602120878.796,GET,218.8,45,"/"
1602120878.975,GET,205.9,45,"/"
1602120879.004,GET,198.6,45,"/"
1602120879.015,GET,208.7,6248,"/favicon.ico"
1602120879.182,GET,210.1,6248,"/favicon.ico"
1602120879.203,GET,219.1,6248,"/favicon.ico"
1602120879.224,GET,220.5,45,"/"
1602120879.394,GET,215.5,45,"/"
1602120879.424,GET,229.7,45,"/"
1602120879.445,GET,229.1,6248,"/favicon.ico"
1602120879.615,GET,220.1,6248,"/favicon.ico"
1602120879.654,GET,230.1,6248,"/favicon.ico"
1602120879.676,GET,279.7,45,"/"
1602120879.837,GET,211.6,45,"/"
1602120879.891,GET,237.1,45,"/"
1602120879.956,GET,196.8,6248,"/favicon.ico"
1602120880.049,GET,195.3,6248,"/favicon.ico"
1602120880.154,GET,220.2,45,"/"
1602120880.129,GET,254.0,6248,"/favicon.ico"
1602120880.244,GET,194.3,45,"/"
1602120880.383,GET,185.8,45,"/"
1602120880.374,GET,204.7,6248,"/favicon.ico"
1602120880.439,GET,198.3,6248,"/favicon.ico"
1602120880.570,GET,184.7,6248,"/favicon.ico"
1602120880.580,GET,192.4,45,"/"
1602120880.638,GET,195.3,45,"/"
1602120880.755,GET,182.8,45,"/"
1602120880.772,GET,206.9,6248,"/favicon.ico"
1602120880.834,GET,214.0,6248,"/favicon.ico"
1602120880.939,GET,206.5,6248,"/favicon.ico"
1602120880.980,GET,205.2,45,"/"
1602120881.049,GET,204.6,45,"/"
1602120881.147,GET,200.9,45,"/"
1602120881.186,GET,206.6,6248,"/favicon.ico"
1602120881.254,GET,213.5,6248,"/favicon.ico"
1602120881.349,GET,209.7,6248,"/favicon.ico"
1602120881.394,GET,200.0,45,"/"
1602120881.469,GET,211.9,45,"/"
1602120881.560,GET,200.8,45,"/"
1602120881.595,GET,205.7,6248,"/favicon.ico"
1602120881.682,GET,216.1,6248,"/favicon.ico"
1602120881.762,GET,236.1,6248,"/favicon.ico"
1602120881.801,GET,206.8,45,"/"
1602120881.900,GET,212.2,45,"/"
1602120881.999,GET,193.0,45,"/"
1602120882.009,GET,210.4,6248,"/favicon.ico"
1602120882.113,GET,219.3,6248,"/favicon.ico"
1602120882.193,GET,199.6,6248,"/favicon.ico"
1602120882.220,GET,203.3,45,"/"
1602120882.334,GET,210.2,45,"/"
1602120882.393,GET,195.0,45,"/"
1602120882.424,GET,209.1,6248,"/favicon.ico"
1602120882.545,GET,222.3,6248,"/favicon.ico"
1602120882.589,GET,210.3,6248,"/favicon.ico"
1602120882.635,GET,202.8,45,"/"
1602120882.771,GET,215.9,45,"/"
1602120882.801,GET,208.3,45,"/"
1602120882.839,GET,200.9,6248,"/favicon.ico"
1602120882.988,GET,209.4,6248,"/favicon.ico"
1602120883.010,GET,215.7,6248,"/favicon.ico"
1602120883.041,GET,206.3,45,"/"
1602120883.199,GET,208.7,45,"/"
1602120883.227,GET,208.6,45,"/"
1602120883.248,GET,243.2,6248,"/favicon.ico"
1602120883.436,GET,228.7,6248,"/favicon.ico"
1602120883.409,GET,287.7,6248,"/favicon.ico"
1602120883.492,GET,224.8,45,"/"
1602120883.675,GET,211.7,45,"/"
1602120883.697,GET,228.4,45,"/"
1602120883.718,GET,230.3,6248,"/favicon.ico"
1602120883.888,GET,216.3,6248,"/favicon.ico"
1602120883.927,GET,216.9,6248,"/favicon.ico"
1602120883.949,GET,226.9,45,"/"
1602120884.106,GET,218.0,45,"/"
1602120884.145,GET,227.3,45,"/"
1602120884.177,GET,220.7,6248,"/favicon.ico"
1602120884.327,GET,208.1,6248,"/favicon.ico"
1602120884.373,GET,208.0,6248,"/favicon.ico"
1602120884.399,GET,206.2,45,"/"
1602120884.537,GET,209.3,45,"/"
1602120884.582,GET,209.8,45,"/"
1602120884.605,GET,209.7,6248,"/favicon.ico"
1602120884.747,GET,215.1,6248,"/favicon.ico"
1602120884.793,GET,224.8,6248,"/favicon.ico"
1602120884.816,GET,223.1,45,"/"
1602120884.964,GET,206.2,45,"/"
1602120885.019,GET,211.3,45,"/"
1602120885.040,GET,221.6,6248,"/favicon.ico"
1602120885.171,GET,202.5,6248,"/favicon.ico"
1602120885.232,GET,213.2,6248,"/favicon.ico"
1602120885.263,GET,210.5,45,"/"
1602120885.376,GET,202.9,45,"/"
1602120885.447,GET,209.2,45,"/"
1602120885.474,GET,210.6,6248,"/favicon.ico"
1602120885.580,GET,209.7,6248,"/favicon.ico"
1602120885.657,GET,217.3,6248,"/favicon.ico"
1602120885.686,GET,219.2,45,"/"
1602120885.791,GET,200.2,45,"/"
1602120885.876,GET,206.9,45,"/"
1602120885.905,GET,200.7,6248,"/favicon.ico"
1602120885.992,GET,202.0,6248,"/favicon.ico"
1602120886.083,GET,197.4,6248,"/favicon.ico"
1602120886.107,GET,198.2,45,"/"
1602120886.194,GET,182.1,45,"/"
1602120886.281,GET,196.6,45,"/"
1602120886.305,GET,192.8,6248,"/favicon.ico"
1602120886.377,GET,226.2,6248,"/favicon.ico"
1602120886.478,GET,194.5,6248,"/favicon.ico"
1602120886.499,GET,197.5,45,"/"
1602120886.603,GET,192.0,45,"/"
1602120886.673,GET,201.2,45,"/"
1602120886.697,GET,194.3,6248,"/favicon.ico"
1602120886.796,GET,196.8,6248,"/favicon.ico"
1602120886.875,GET,203.9,6248,"/favicon.ico"
1602120886.892,GET,212.8,45,"/"
1602120886.995,GET,214.7,45,"/"
1602120887.081,GET,211.5,45,"/"
1602120887.105,GET,215.4,6248,"/favicon.ico"
1602120887.211,GET,199.5,6248,"/favicon.ico"
1602120887.293,GET,216.0,6248,"/favicon.ico"
1602120887.322,GET,228.3,45,"/"
1602120887.412,GET,208.0,45,"/"
1602120887.511,GET,217.1,45,"/"
1602120887.551,GET,209.3,6248,"/favicon.ico"
1602120887.729,GET,215.9,6248,"/favicon.ico"
1602120887.761,GET,215.4,45,"/"
1602120887.947,GET,205.3,45,"/"
1602120887.978,GET,215.8,6248,"/favicon.ico"
1602120888.152,GET,200.1,6248,"/favicon.ico"
1602120888.195,GET,201.9,45,"/"
1602120888.353,GET,221.4,45,"/"
1602120888.397,GET,214.3,6248,"/favicon.ico"
1602120888.575,GET,201.5,6248,"/favicon.ico"
1602120888.612,GET,201.1,45,"/"
1602120888.777,GET,201.7,45,"/"
1602120888.814,GET,196.4,6248,"/favicon.ico"
1602120888.979,GET,201.7,6248,"/favicon.ico"
1602120889.011,GET,192.8,45,"/"
1602120889.182,GET,202.9,45,"/"
1602120889.204,GET,199.5,6248,"/favicon.ico"
1602120889.385,GET,203.1,6248,"/favicon.ico"
1602120889.404,GET,197.3,45,"/"
1602120889.589,GET,200.4,45,"/"
1602120889.602,GET,204.4,6248,"/favicon.ico"
1602120889.790,GET,200.7,6248,"/favicon.ico"
1602120889.807,GET,198.8,45,"/"
1602120889.991,GET,201.9,45,"/"
1602120890.006,GET,200.6,6248,"/favicon.ico"
1602120890.193,GET,198.9,6248,"/favicon.ico"
1602120890.207,GET,197.2,45,"/"
1602120890.393,GET,197.8,45,"/"
1602120890.405,GET,197.9,6248,"/favicon.ico"
1602120890.591,GET,198.4,6248,"/favicon.ico"
1602120890.603,GET,204.2,45,"/"
1602120890.065,GET,846.1,45,"/"
1602120890.790,GET,198.9,45,"/"
1602120890.808,GET,197.3,6248,"/favicon.ico"
1602120890.912,GET,205.0,6248,"/favicon.ico"
1602120890.989,GET,199.9,6248,"/favicon.ico"
1602120891.006,GET,192.6,45,"/"
1602120891.118,GET,201.9,45,"/"
1602120891.189,GET,199.8,45,"/"
1602120891.198,GET,201.0,6248,"/favicon.ico"
1602120891.320,GET,199.9,6248,"/favicon.ico"
1602120891.390,GET,199.3,6248,"/favicon.ico"
1602120891.400,GET,207.1,45,"/"
1602120891.521,GET,206.6,45,"/"
1602120891.591,GET,213.1,45,"/"
1602120891.608,GET,216.0,6248,"/favicon.ico"
1602120891.728,GET,219.7,6248,"/favicon.ico"
1602120891.805,GET,203.1,6248,"/favicon.ico"
1602120891.824,GET,195.9,45,"/"
1602120891.949,GET,204.6,45,"/"
1602120892.008,GET,194.6,45,"/"
1602120892.020,GET,195.5,6248,"/favicon.ico"
1602120892.154,GET,194.6,6248,"/favicon.ico"
1602120892.203,GET,195.2,6248,"/favicon.ico"
1602120892.216,GET,194.9,45,"/"
1602120892.349,GET,191.8,45,"/"
1602120892.399,GET,198.7,45,"/"
1602120892.412,GET,196.7,6248,"/favicon.ico"
1602120892.542,GET,193.6,6248,"/favicon.ico"
1602120892.598,GET,246.8,6248,"/favicon.ico"
1602120892.609,GET,249.6,45,"/"
1602120892.736,GET,191.4,45,"/"
1602120892.846,GET,204.4,45,"/"
1602120892.859,GET,211.1,6248,"/favicon.ico"
1602120892.927,GET,195.4,6248,"/favicon.ico"
1602120893.052,GET,217.8,6248,"/favicon.ico"
1602120893.071,GET,222.5,45,"/"
1602120893.124,GET,198.9,45,"/"
1602120893.271,GET,214.3,45,"/"
1602120893.294,GET,221.4,6248,"/favicon.ico"
1602120893.323,GET,216.1,6248,"/favicon.ico"
1602120893.487,GET,212.2,6248,"/favicon.ico"
1602120893.517,GET,214.2,45,"/"
1602120893.540,GET,217.2,45,"/"
1602120893.701,GET,214.6,45,"/"
1602120893.732,GET,215.5,6248,"/favicon.ico"
1602120893.758,GET,213.0,6248,"/favicon.ico"
1602120893.916,GET,216.4,6248,"/favicon.ico"
1602120893.949,GET,203.9,45,"/"
1602120893.971,GET,199.8,45,"/"
1602120894.134,GET,210.4,45,"/"
1602120894.153,GET,236.2,6248,"/favicon.ico"
1602120894.172,GET,245.9,6248,"/favicon.ico"
1602120894.346,GET,227.5,6248,"/favicon.ico"
1602120894.391,GET,216.7,45,"/"
1602120894.419,GET,218.2,45,"/"
1602120894.575,GET,216.3,45,"/"
1602120894.609,GET,227.1,6248,"/favicon.ico"
1602120894.638,GET,229.5,6248,"/favicon.ico"
1602120894.793,GET,225.5,6248,"/favicon.ico"
1602120894.837,GET,212.5,45,"/"
1602120894.868,GET,208.6,45,"/"
1602120895.021,GET,220.8,45,"/"
1602120895.078,GET,204.8,6248,"/favicon.ico"
1602120895.284,GET,208.5,45,"/"
1602120895.493,GET,212.4,6248,"/favicon.ico"
1602120895.707,GET,260.9,45,"/"
1602120895.969,GET,202.0,6248,"/favicon.ico"
1602120896.172,GET,200.4,45,"/"
1602120896.373,GET,206.5,6248,"/favicon.ico"
1602120896.585,GET,247.4,45,"/"
1602120896.834,GET,217.9,6248,"/favicon.ico"
1602120897.054,GET,214.5,45,"/"
1602120897.269,GET,212.4,6248,"/favicon.ico"
1602120897.482,GET,201.5,45,"/"
1602120897.685,GET,208.5,6248,"/favicon.ico"
1602120897.895,GET,210.2,45,"/"
1602120898.105,GET,192.4,6248,"/favicon.ico"
1602120898.298,GET,191.8,45,"/"
1602120898.491,GET,195.5,6248,"/favicon.ico"
1602120898.687,GET,191.9,45,"/"
1602120898.880,GET,212.9,6248,"/favicon.ico"
1602120899.094,GET,223.5,45,"/"
1602120899.319,GET,213.8,6248,"/favicon.ico"
1602120899.535,GET,212.9,45,"/"
1602120899.749,GET,215.0,6248,"/favicon.ico"
1602120899.966,GET,228.2,45,"/"
1602120900.195,GET,209.8,6248,"/favicon.ico"
1602120900.407,GET,216.0,45,"/"
1602120900.625,GET,225.6,6248,"/favicon.ico"
1602120900.852,GET,222.4,45,"/"
1602120901.075,GET,218.4,6248,"/favicon.ico"
1602120901.295,GET,216.5,45,"/"
1602120901.513,GET,212.7,6248,"/favicon.ico"
1602120901.727,GET,217.1,45,"/"
1602120901.945,GET,287.8,6248,"/favicon.ico"
1602120902.234,GET,204.0,45,"/"
1602120902.439,GET,210.4,6248,"/favicon.ico"
1602120902.652,GET,207.6,45,"/"
1602120902.861,GET,209.2,6248,"/favicon.ico"
1602120903.072,GET,214.0,45,"/"
1602120903.287,GET,216.3,6248,"/favicon.ico"
1602120903.506,GET,216.8,45,"/"
1602120903.723,GET,217.4,6248,"/favicon.ico"
1602120903.944,GET,200.8,45,"/"
1602120904.145,GET,198.2,6248,"/favicon.ico"
1602120904.344,GET,193.1,45,"/"
1602120904.537,GET,192.3,6248,"/favicon.ico"
1602120904.730,GET,193.0,45,"/"
1602120904.924,GET,198.2,6248,"/favicon.ico"
1602120905.124,GET,209.4,45,"/"
1602120905.334,GET,215.4,6248,"/favicon.ico"
1602120905.550,GET,200.7,45,"/"
1602120905.751,GET,204.6,6248,"/favicon.ico"
1602120905.957,GET,204.4,45,"/"
1602120906.161,GET,327.1,6248,"/favicon.ico"
1602120906.489,GET,192.9,45,"/"
1602120906.682,GET,276.8,6248,"/favicon.ico"
1602120906.960,GET,199.5,45,"/"
1602120907.160,GET,201.6,6248,"/favicon.ico"
1602120907.362,GET,194.5,45,"/"
1602120907.557,GET,200.0,6248,"/favicon.ico"
1602120907.757,GET,199.1,45,"/"
1602120907.957,GET,203.0,6248,"/favicon.ico"
1602120908.162,GET,209.8,45,"/"
1602120908.373,GET,263.0,6248,"/favicon.ico"
1602120908.637,GET,216.6,45,"/"
1602120908.856,GET,235.6,6248,"/favicon.ico"
1602120909.093,GET,213.1,45,"/"
1602120909.307,GET,209.3,6248,"/favicon.ico"
1602120909.518,GET,212.7,45,"/"
1602120909.732,GET,214.5,6248,"/favicon.ico"
1602120909.948,GET,211.1,45,"/"
1602120910.160,GET,193.5,6248,"/favicon.ico"
1602120910.354,GET,191.5,45,"/"
1602120910.546,GET,191.5,6248,"/favicon.ico"
1602120910.738,GET,192.2,45,"/"
1602120910.931,GET,198.5,6248,"/favicon.ico"
1602120911.131,GET,216.0,45,"/"
1602120911.348,GET,223.7,6248,"/favicon.ico"
1602120911.574,GET,213.6,45,"/"
1602120911.789,GET,218.2,6248,"/favicon.ico"
1602120912.008,GET,5843.5,45,"/"
1602120917.852,GET,188.2,6248,"/favicon.ico"
1602120918.041,GET,196.1,45,"/"
1602120918.238,GET,236.5,6248,"/favicon.ico"
1602120918.476,GET,202.6,45,"/"
1602120918.680,GET,211.0,6248,"/favicon.ico"
1602120918.893,GET,208.1,45,"/"
1602120919.102,GET,216.8,6248,"/favicon.ico"
1602120919.321,GET,210.1,45,"/"
1602120919.532,GET,208.5,6248,"/favicon.ico"
1602120919.742,GET,201.4,45,"/"
1602120919.945,GET,201.2,6248,"/favicon.ico"
1602120920.147,GET,195.3,45,"/"
1602120920.343,GET,199.6,6248,"/favicon.ico"
1602120920.543,GET,200.4,45,"/"
1602120920.745,GET,212.3,6248,"/favicon.ico"
1602120920.959,GET,197.8,45,"/"
1602120921.157,GET,196.2,6248,"/favicon.ico"
1602120921.355,GET,211.8,45,"/"
1602120921.568,GET,208.1,6248,"/favicon.ico"
1602120921.778,GET,207.8,45,"/"
1602120921.986,GET,206.4,6248,"/favicon.ico"
1602120922.194,GET,200.1,45,"/"
1602120922.395,GET,205.3,6248,"/favicon.ico"
1602120922.601,GET,200.4,45,"/"
1602120922.802,GET,190.9,6248,"/favicon.ico"
1602120922.993,GET,194.0,45,"/"
1602120923.188,GET,190.4,6248,"/favicon.ico"
1602120923.379,GET,188.2,45,"/"
1602120923.567,GET,194.4,6248,"/favicon.ico"
1602120923.762,GET,190.2,45,"/"
1602120923.953,GET,189.1,6248,"/favicon.ico"
1602120924.143,GET,190.9,45,"/"
1602120924.334,GET,193.3,6248,"/favicon.ico"
1602120924.528,GET,185.5,45,"/"
1602120924.714,GET,190.1,6248,"/favicon.ico"
1602120924.905,GET,195.3,45,"/"
1602120925.101,GET,224.4,6248,"/favicon.ico"
1602120925.327,GET,209.4,45,"/"
1602120925.538,GET,204.2,6248,"/favicon.ico"
1602120925.744,GET,299.1,45,"/"
1602120915.148,GET,10951.5,45,"/"
1602120926.044,GET,198.2,6248,"/favicon.ico"
1602120926.100,GET,209.3,6248,"/favicon.ico"
1602120925.518,GET,891.3,45,"/"
1602120926.243,GET,193.2,45,"/"
1602120926.311,GET,210.3,45,"/"
1602120926.410,GET,190.5,6248,"/favicon.ico"
1602120926.437,GET,192.0,6248,"/favicon.ico"
1602120926.523,GET,267.4,6248,"/favicon.ico"
1602120926.601,GET,219.3,45,"/"
1602120926.630,GET,218.6,45,"/"
1602120926.792,GET,214.0,45,"/"
1602120926.821,GET,219.3,6248,"/favicon.ico"
1602120926.849,GET,215.4,6248,"/favicon.ico"
1602120927.007,GET,219.6,6248,"/favicon.ico"
1602120927.042,GET,218.9,45,"/"
1602120927.065,GET,223.0,45,"/"
1602120927.229,GET,215.1,45,"/"
1602120927.262,GET,210.3,6248,"/favicon.ico"
1602120927.289,GET,204.9,6248,"/favicon.ico"
1602120927.445,GET,213.4,6248,"/favicon.ico"
1602120927.473,GET,220.6,45,"/"
1602120927.495,GET,212.5,45,"/"
1602120927.660,GET,216.3,45,"/"
1602120927.695,GET,214.4,6248,"/favicon.ico"
1602120927.708,GET,225.2,6248,"/favicon.ico"
1602120927.877,GET,219.1,6248,"/favicon.ico"
1602120927.912,GET,220.5,45,"/"
1602120927.934,GET,222.6,45,"/"
1602120928.098,GET,222.2,45,"/"
1602120928.133,GET,218.3,6248,"/favicon.ico"
1602120928.157,GET,228.2,6248,"/favicon.ico"
1602120928.321,GET,215.7,6248,"/favicon.ico"
1602120928.353,GET,286.8,45,"/"
1602120928.387,GET,277.5,45,"/"
1602120928.542,GET,281.8,45,"/"
1602120928.640,GET,216.2,6248,"/favicon.ico"
1602120928.665,GET,221.1,6248,"/favicon.ico"
1602120928.825,GET,215.7,6248,"/favicon.ico"
1602120928.858,GET,214.1,45,"/"
1602120928.887,GET,210.6,45,"/"
1602120929.043,GET,205.7,45,"/"
1602120929.072,GET,193.3,6248,"/favicon.ico"
1602120929.098,GET,190.7,6248,"/favicon.ico"
1602120929.249,GET,194.6,6248,"/favicon.ico"
1602120929.266,GET,187.4,45,"/"
1602120929.289,GET,187.5,45,"/"
1602120929.444,GET,194.0,45,"/"
1602120929.454,GET,193.7,6248,"/favicon.ico"
1602120929.477,GET,186.7,6248,"/favicon.ico"
1602120929.638,GET,194.0,6248,"/favicon.ico"
1602120929.648,GET,194.1,45,"/"
1602120929.664,GET,188.9,45,"/"
1602120929.843,GET,187.2,6248,"/favicon.ico"
1602120929.833,GET,208.1,45,"/"
1602120929.853,GET,198.0,6248,"/favicon.ico"
1602120930.031,GET,190.8,45,"/"
1602120930.041,GET,250.0,6248,"/favicon.ico"
1602120930.052,GET,262.1,45,"/"
1602120930.223,GET,239.4,6248,"/favicon.ico"
1602120930.293,GET,218.7,45,"/"
1602120930.315,GET,208.9,6248,"/favicon.ico"
1602120930.464,GET,201.9,45,"/"
1602120930.512,GET,198.7,6248,"/favicon.ico"
1602120930.524,GET,203.3,45,"/"
1602120930.667,GET,217.6,6248,"/favicon.ico"
1602120930.712,GET,204.1,45,"/"
1602120930.728,GET,208.9,6248,"/favicon.ico"
1602120930.887,GET,203.5,45,"/"
1602120930.916,GET,216.7,6248,"/favicon.ico"
1602120930.938,GET,219.6,45,"/"
1602120931.092,GET,204.0,6248,"/favicon.ico"
1602120931.135,GET,210.2,45,"/"
1602120931.158,GET,224.0,6248,"/favicon.ico"
1602120931.297,GET,208.3,45,"/"
1602120931.346,GET,209.4,6248,"/favicon.ico"
1602120931.384,GET,208.6,45,"/"
1602120931.507,GET,210.9,6248,"/favicon.ico"
1602120931.557,GET,210.8,45,"/"
1602120931.593,GET,193.8,6248,"/favicon.ico"
1602120931.720,GET,203.9,45,"/"
1602120931.769,GET,212.0,6248,"/favicon.ico"
1602120931.788,GET,220.9,45,"/"
1602120931.925,GET,211.4,6248,"/favicon.ico"
1602120931.982,GET,210.9,45,"/"
1602120932.009,GET,206.9,6248,"/favicon.ico"
1602120932.138,GET,205.2,45,"/"
1602120932.194,GET,209.0,6248,"/favicon.ico"
1602120932.217,GET,207.4,45,"/"
1602120932.344,GET,210.1,6248,"/favicon.ico"
1602120932.404,GET,216.8,45,"/"
1602120932.425,GET,221.0,6248,"/favicon.ico"
1602120932.556,GET,207.8,45,"/"
1602120932.622,GET,207.6,6248,"/favicon.ico"
1602120932.648,GET,221.0,45,"/"
1602120932.765,GET,203.7,6248,"/favicon.ico"
1602120932.831,GET,213.7,45,"/"
1602120932.869,GET,212.0,6248,"/favicon.ico"
1602120932.970,GET,202.8,45,"/"
1602120933.046,GET,215.0,6248,"/favicon.ico"
1602120933.083,GET,203.7,45,"/"
1602120933.173,GET,313.7,6248,"/favicon.ico"
1602120933.287,GET,208.3,6248,"/favicon.ico"
1602120933.267,GET,230.5,45,"/"
1602120933.501,GET,193.0,45,"/"
1602120933.488,GET,221.2,45,"/"
1602120933.498,GET,223.4,6248,"/favicon.ico"
1602120933.695,GET,210.0,6248,"/favicon.ico"
1602120933.710,GET,204.6,6248,"/favicon.ico"
1602120933.722,GET,225.4,45,"/"
1602120933.155,GET,923.4,6248,"/favicon.ico"
1602120933.925,GET,204.5,45,"/"
1602120933.916,GET,232.6,45,"/"
1602120933.948,GET,223.4,6248,"/favicon.ico"
1602120934.080,GET,208.9,45,"/"
1602120934.131,GET,217.4,6248,"/favicon.ico"
1602120934.149,GET,231.8,6248,"/favicon.ico"
1602120934.172,GET,225.7,45,"/"
1602120934.290,GET,217.5,6248,"/favicon.ico"
1602120934.350,GET,201.1,45,"/"
1602120934.382,GET,192.6,45,"/"
1602120934.398,GET,203.5,6248,"/favicon.ico"
1602120934.551,GET,197.0,6248,"/favicon.ico"
1602120934.509,GET,243.0,45,"/"
1602120934.575,GET,197.0,6248,"/favicon.ico"
1602120934.602,GET,208.7,45,"/"
1602120934.762,GET,189.7,45,"/"
1602120934.772,GET,215.4,45,"/"
1602120934.753,GET,249.7,6248,"/favicon.ico"
1602120934.811,GET,209.8,6248,"/favicon.ico"
1602120934.953,GET,202.1,6248,"/favicon.ico"
1602120934.988,GET,211.1,6248,"/favicon.ico"
1602120935.003,GET,208.5,45,"/"
1602120935.022,GET,203.1,45,"/"
1602120935.156,GET,192.9,45,"/"
1602120935.200,GET,185.2,45,"/"
